iso,LAT,LONG,SHORT_NAME
af,33,66,Afghanistan
al,41,20,Albania
dz,28,3,Algeria
as,-14.3333333,-170,American Samoa
ad,42.5,1.5,Andorra
ao,-12.5,18.5,Angola
ai,18.216667,-63.05,Anguilla
ag,17.05,-61.8,Antigua and Barbuda
ar,-34,-64,Argentina
am,40,45,Armenia
aw,12.5,-69.966667,Aruba
sh,-15.95,-5.7,Ascension
au,-25,135,Australia
at,47.333333,13.333333,Austria
az,40.5,47.5,Azerbaijan
bs,24,-76,Bahamas
bh,26,50.5,Bahrain
bd,24,90,Bangladesh
bb,13.166667,-59.533333,Barbados
by,53,28,Belarus
be,50.833333,4,Belgium
bz,17.25,-88.75,Belize
bj,9.5,2.25,Benin
bm,32.333333,-64.75,Bermuda
bt,27.5,90.5,Bhutan
bo,-17,-65,Bolivia
bq,12.2,-68.25,Bonaire
ba,44.25,17.833333,Bosnia and Herzegovina
bw,-22,24,Botswana
bv,-54.433333,3.4,Bouvet Island
br,-10,-55,Brazil
io,-6,72,British Indian Ocean Territory
vg,18.5,-64.5,British Virgin Islands
bn,4.5,114.666667,Brunei
bg,43,25,Bulgaria
bf,13,-2,Burkina Faso
mm,22,98,Burma
bi,-3.5,30,Burundi
kh,13,105,Cambodia
cm,6,12,Cameroon
ca,50,-80,Canada
cv,16,-24,Cape Verde
ky,19.5,-80.666667,Cayman Islands
cf,7,21,Central African Republic
td,15,19,Chad
cl,-30,-71,Chile
cn,35,105,China
cx,-10.5,105.666667,Christmas Island
cc,-12,96.833333,Cocos (Keeling) Islands
co,4,-72,Colombia
km,-12.166667,44.25,Comoros
ck,-16.083333,-161.583333,Cook Islands
cr,10,-84,Costa Rica
ci,8,-5,Cote d'Ivoire
hr,45.166667,15.5,Croatia
cu,22,-79.5,Cuba
cw,12.166667,-69,Curaçao
cy,35,33,Cyprus
cz,49.75,15,Czech Republic
cd,0,25,Democratic Republic of the Congo
dk,56,10,Denmark
dj,11.5,42.5,Djibouti
dm,15.5,-61.333333,Dominica
do,19,-70.666667,Dominican Republic
ec,-2,-77.5,Ecuador
eg,27,30,Egypt
sv,13.833333,-88.916667,El Salvador
gq,2,10,Equatorial Guinea
er,15,39,Eritrea
ee,59,26,Estonia
et,8,38,Ethiopia
fk,-51.75,-59.166667,Falkland Islands
fo,62,-7,Faroe Islands
fm,5,152,Federated States of Micronesia
fj,-18,178,Fiji
fi,64,26,Finland
fr,46,2,France
gf,4,-53,French Guiana
pf,-15,-140,French Polynesia
tf,-43,67,French Southern and Antarctic Lands
ga,-1,11.75,Gabon
gm,13.5,-15.5,Gambia
ps,31.425074,34.373398,Gaza Strip
ge,41.999981,43.499905,Georgia
de,51.5,10.5,Germany
gh,8,-2,Ghana
gi,36.133333,-5.35,Gibraltar
gr,39,22,Greece
gl,72,-40,Greenland
gd,12.116667,-61.666667,Grenada
gp,16.25,-61.583333,Guadeloupe
gu,13.4444444,144.7366667,Guam
gt,15.5,-90.25,Guatemala
gg,49.583333,-2.333333,Guernsey
gn,11,-10,Guinea
gw,12,-15,Guinea-Bissau
gy,5,-59,Guyana
ht,19,-72.416667,Haiti
hm,-53,73,Heard Island and McDonald Islands
