id,nombre,objetivo,antiguedad,sitio,presencia,localizacion,cantMiembros,cantMiembrosNormalizado,cantMiembrosNormalizadoValue,areas,impacto,estrategias,politicas,vinculoNDC,8. ¿Qué tipo de miembros componen su Red?,tipoMiembros,9. ¿Con cuál/es otros actores o redes tiene vínculos su Red ?,10. Tipo de Red: ¿Qué comparten o une a los miembros de su Red?,12. ¿Cuál es el vínculo de su Red con el Cambio Climático?,14.2 Clasifique las acciones climáticas que lleva adelante su Red según los resultados.,16. ¿Cuáles son las principales barreras de su Red?
1,Adapt Chile - Red Chilena de Municipios ante el Cambio Climático (RedMuniCC),Fortalecer la gestión climática local a través del trabajo con los municipios miembros de la RedMuniCC,5,www.redmunicc.cl,Chile,Chile,21 a 50,1 a 50,25,"Energía, Transporte, Agua, Residuos, Ciudades, Resiliencia",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica, Gestión participativa, Actividades de lobby",Sí,Sí,Gobiernos Municipales/Ciudades,Gobiernos Municipales/Ciudades,,Promoción de acciones específicas,Directo,"Fortalecimiento de capacidades, Fortalecimiento de la capacidad de adaptación, Elaboración de planes de acción",
2,Red Argentina de Municipios frente al Cambio Climático,"Acompañar a los gobiernos locales de Argentina en el diseño y ejecución de sus estrategias de mitigación y adaptación al cambio climático en concordancia con las metas, compromisos y polìticas internacionalmente delineadas por los principales organismos en la temática.",7,www.ramcc.net,Argentina,Argentina,151 a 300,151 a 300,225,"Energía, Transporte, Residuos, Construcción sustentable, Ciudades, Financiamiento",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica, Financiamiento, Elaboración de normativa y legislación, Planificación de políticas",Sí,Sí,Gobiernos Municipales/Ciudades,Gobiernos Municipales/Ciudades,,Territorial,Directo,"Fortalecimiento de capacidades, Reducción de gases de efecto invernadero, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento, Elaboración de planes de acción, Mejora de la gobernanza",
3,Observatório do Clima,Promover el avance en políticas públicas sobre cambios climáticos en Brasil y en las posiciones y compromisos del país en procesos multilaterales,16,Http://www.observatoriodoclima.eco.br,Brasil,Brasil,21 a 50,1 a 50,25,"Energía, Agricultura y Ganadería, Bosques, adaptación, políticas públicas, procesos multilaterales",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Actividades de lobby, Planificación de políticas",Sí,Sí,Organizaciones No Gubernamentales,Organizaciones No Gubernamentales,0,Colaboración entre actores específicos,Directo,"Reducción de gases de efecto invernadero, Elaboración de planes de acción, Mejora de la gobernanza",
4,Red Uruguaya de ONGs Ambientalistas,"La Red Uruguaya de ONG´s Ambientalistas, es una institución de segundo grado, fundada en 1991, como un órgano de cooperación activa que fomenta la participación informada y potencia los esfuerzos del movimiento ambiental uruguayo",27,http://reduruguayaongambientalistas.webs.com/,Uruguay,Uruguay,51 a 100,51 a 150,100,"Agua, Residuos, Bosques, Océanos, Resiliencia, AMBIENTE Y TERRITORIO",Adaptación y Resiliencia,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Implementación técnica en el terreno",Sí,Sí,Organizaciones No Gubernamentales,Organizaciones No Gubernamentales,"Gobierno nacional, departamental y local. ",Sector,Indirecto,"Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento, Mejora de la gobernanza",
5,CEUS CHILE,"Red de estudiantes, técnicos y profesionales sustentables de Chile",3,www.ceuschile.cl,Chile,Chile,21 a 50,1 a 50,25,"Energía, Agua, Resiliencia",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Capacitación técnica, Planificación de políticas",Sí,No,"Empresas, Academia, Organizaciones No Gubernamentales, Gobiernos Nacionales, Gobiernos Municipales/Ciudades, Individuos, Multisectorial",Multisectorial,"PNUD, Universidad de Chile, Centro de Ciencias del Clima y la Resiliencia",Colaboración entre actores específicos,Directo,"Fortalecimiento de capacidades, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento",
6,MIRA - PENSADORAS URBANAS,"Pensadoras Urbanas Mèxico- Peru en la Agenda Global de Naciones Unidades trabajo de equipo de mujers en 30 ciudades que estudiamos, sistematizamos, analizar, difundir, informar su estatus, explicar, decir  còmo incorporar la perspectiva de gènero, exponerlo en pàgina web y documentar, siempre documentar.",3,httsites.google.com/view/pensadorasurbanasacandidatasos,"México, Perú",México,Más de 300,Más de 300,400,"Energía, Agricultura y Ganadería, Agua, mujeres",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica, Gestión participativa",Sí,Sí,"Empresas, Academia, Organizaciones No Gubernamentales, Individuos, Multisectorial",Multisectorial,"municipios, universidades, escuelas.",Sector,Directo,"Fortalecimiento de capacidades, Difusión de conocimiento, Elaboración de planes de acción",
7,ACT,Erraadicación de la pobreza,15,https://actalliance.org/es/,"Argentina, Bolivia, Brasil, Colombia, El Salvador, Guatemala, Honduras, Nicaragua, Perú, República Dominicana",Cuba,21 a 50,1 a 50,25,"Energía, Agricultura y Ganadería, Asentamientos, Resiliencia, Financiamiento",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Implementación técnica en el terreno, Planificación de políticas",Sí,No,Organizaciones No Gubernamentales,Organizaciones No Gubernamentales,"CAN, SEGIB",Sector,Directo,"Reducción de gases de efecto invernadero, Reducción del riesgo, Fortalecimiento de la capacidad de adaptación",
8,Periodistas por el Planeta,"Aportar, comunicar y concientizar sobre los riesgos y efectos del cambio climático",1,Facebook: Periodistas por el Planeta,Argentina,Argentina,1 a 20,1 a 50,25,"Energía, Transporte, Residuos, Ciudades",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Capacitación técnica",Sí,No,"Individuos, Periodistas",Individuos,"Con científicos, stakeholders y ONGs",Promoción de acciones específicas,Indirecto,"Fortalecimiento de capacidades, Difusión de conocimiento, Mejora de la gobernanza",
9,Grupo REDD+,Fomentar la buena gobernanza en la implementación de REDD+,10,http://www.gruporeddperu.com/ ,Perú,Perú,21 a 50,1 a 50,25,"Bosques, Financiamiento",Mitigación,"Producción de conocimiento y fortalecimiento de capacidades, Capacitación técnica, Gestión participativa",Sí,Sí,"Empresas, Academia, Organizaciones No Gubernamentales, Gobiernos Subnacionales, Individuos, Organizaciones indígenas",Multisectorial,Gobierno nacional,Promoción de acciones específicas,Directo,"Fortalecimiento de capacidades, Difusión de conocimiento, Mejora de la gobernanza",
10,Gran Chaco PROADAPT,"Una alianza trinacional integrada por la sociedad civil organizada, el sector privado, el sistema de ciencia y tecnología, los gobiernos locales y la inversión climática nacional e internacional para contribuir en la capacidad adaptativa de los grupos sociales más vulnerables del Gran Chaco Americano y a una mayor resiliencia de sus producciones de esta región  frente a impactos derivados del cambio climático y la variabilidad climática.",2,http://www.granchacoproadapt.org/portal/principal/,"Argentina, Bolivia, Paraguay",Argentina,151 a 300,151 a 300,225,"Agricultura y Ganadería, Agua, Bosques, Resiliencia, Innovación, Planes de Adaptación a nivel de Municipios ",Adaptación y Resiliencia,"Producción de conocimiento y fortalecimiento de capacidades, Capacitación técnica, Implementación técnica en el terreno",Sí,Sí,Multisectorial,Multisectorial,Red Argentina de Municipios frente al Cambio Climático” (RAMCC),Territorio,Directo,"Fortalecimiento de capacidades, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento, Elaboración de planes de acción",
11,Change The System,Promover el desarrollo sostenible y la acción climática desde un enfoque de cambio sistémico.,3,www.changesystem.org,Bolivia,Bolivia,21 a 50,1 a 50,25,"Energía, Agua, Residuos, Industria, Ciudades, Bosques, Resiliencia, Financiamiento",Adaptación y Resiliencia,"Producción de conocimiento y fortalecimiento de capacidades, Campañas de difusión, Gestión participativa, Actividades de lobby",No,Sin Datos,Individuos,Individuos,"Red CIVICUS, Plataforma Boliviana de Cambio Climático",Promoción de acciones específicas,Directo,"Fortalecimiento de capacidades, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento, Elaboración de planes de acción",
12,Consorcio de Gobiernos Provinciales del Ecuador,Implementar acciones climáticas locales a fin de mitigar los efectos del cambio climático y reducir las emisiones de GEI desde los territorios.,48,www.congope.gob.ec,Ecuador,Ecuador,21 a 50,1 a 50,25,"Agricultura y Ganadería, Agua, Asentamientos, Bosques, Resiliencia, Financiamiento",Ambos,"Producción de conocimiento y fortalecimiento de capacidades, Capacitación técnica, Gestión participativa, Actividades de lobby, Financiamiento, Implementación técnica en el terreno, Planificación de políticas, Fortalecimiento institucional",Sí,Sí,Gobiernos Subnacionales,Gobiernos Subnacionales,"LEDS LAC -  Global Par, LEDS Global Partnership, nrg4SD",Territorio,Directo,"Fortalecimiento de capacidades, Financiación de acciones, Reducción del riesgo, Fortalecimiento de la capacidad de adaptación, Difusión de conocimiento, Elaboración de planes de acción, Mejora de la gobernanza",
